Author,Quote
Abraham Lincoln,"Be with a leader when he is right, stay with him when he is still right, but, leave him when he is wrong."
Abraham Lincoln,Better to remain silent and be thought a fool than to speak out and remove all doubt.
Abraham Lincoln,Commitment is what transforms a promise into reality.
Abraham Lincoln,"Democracy is government of, by and for the people."
Abraham Lincoln,"Determine that the thing can and shall be done, and then we shall find the way."
Abraham Lincoln,I am a slow walker ... but I never walk backwards.
Abraham Lincoln,I do not think much of a man who does not know more today than he did yesterday.
Abraham Lincoln,It is a sin to be silent when it is your duty to protest.
Abraham Lincoln,Let us strive on to finish the work we are in...
Abraham Lincoln,Love is the chain whereby to bind a child to its parents.
Abraham Lincoln,"Nearly all men can stand adversity, but if you want to test a man's character, give him power."
Abraham Lincoln,No man is good enough to govern another man without that other's consent.
Abraham Lincoln,Nothing is stronger than gentleness.
Abraham Lincoln,"Sir, my concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right."
Abraham Lincoln,The most reliable way to predict the future is to ceate it.
Abraham Lincoln,Those who deny freedom to others deserve it not for themselves.
Abraham Lincoln,"We complain because rose bushes have thorns, or rejoice because thorn bushes have roses."
Abraham Lincoln,You can tell the greatness of a man by what makes him angry.
Abraham Lincoln ,Always bear in mind that your own resolution to succeed is more important than any one thing.
Abraham Lincoln ,"My great concern is not whether you have failed, but whether you are content with your failure."
Abraham Maslow,"If the only tool you have is a hammer, you tend to see every problem as a nail."
Adam Smith,"Public services are never better performed than when their reward comes only in consequence of their being performed, and is proportioned to the diligence employed in performing them."
Adedayo Olabamiji,The level of sacrifice that a vision requires will determine the size of people who follow such leader.
Adhish Mazumder,Reinvent Yourself. Redesign Yourself. Reform Yourself. Restore Yourself. and if something is left of you till then Appreciate Yourself.
Adlai Stevenson,There are no gains without pains.
Admiral Collingwood ,"Now, gentlemen, let us do something today which the world may talk of hereafter."
"Aesop, Greek fabulist ","No act of kindness, no matter how small is ever wasted."
Afghan Proverb ,Be patient with your enemies and forgiving of your friends.
Afghan Proverb ,Wealth belongs to the person who enjoys it and not to the one who keeps it.
African Proverb,It takes a whole village to raise a child.
African Proverb ,A small house will hold a hundred friends.
African Proverb ,Where there is no wealth there is no poverty.
Akanksha Wadhavkar,"They say The journey of a thousand miles begins with a single step' Get up and take that step! Take baby steps if you want but go for it, Wait no longer START IT!"
Akansh Malik,"Sportsmanship isn't about criticizing the ""ONE"" who didn't win on ""That ONE ""day... it's about appreciating and supporting their hard work amidst failures!!!"
Akansh Malik,"To achieve something, you need to be a little selfish...!!"
Akiroq Brost,"If we need to compete with anyone, we need to compete with ourselves. We need to challenge ourselves to be a better version of ourselves. We need to challenge ourselves to do better every single day."
Al Batt,It is easy to sit up and take notice. What is difficult is getting up and taking action.
Al Bernstein,Success is often the result of taking a misstep in the right direction.
Alan AshleyPitt,The man who follows the crowd will usually get no further than the crowd. The man who walks alone is likely to find himself in places no one has ever been.
Alan Watts,"Never pretend to a love which you do not actually feel, for love is not ours to command."
Albert Camus,"To be happy, we must not be too concerned with others. "
Albert Careb ,"In the midst of winter, I found there was within me an invincible summer."
Albert Einstein,A clever person solves a problem. A wise person avoids it.
Albert Einstein,A forced faithfulness is a bitter fruit for all concerned.
Albert Einstein,"A great thought begins by seeing something differently, with a shift of the mind's eye."
Albert Einstein,A happy man is too satisfied with the present to dwell too much on the future.
Albert Einstein,A life directed chiefly toward the fulfillment of personal desires will sooner or later always lead to bitter disappointment.
Albert Einstein,"A scientist is a mimosa when he himself has made a mistake, and a roaring lion when he discovers a mistake of others."
Albert Einstein,A ship is always safe at the shore. But that is not what it is built for.
Albert Einstein,All of science is nothing more than the refinement of everyday thinking.
Albert Einstein,An empty stomach is not a good political adviser.
Albert Einstein,Any fool can know. The point is to understand.
Albert Einstein,"Arrows of hate have been aimed at me too, but they have never hit me, because somehow they belonged to another world with which I have no connection whatsoever."
Albert Einstein,"Be a loner. That gives you time to wonder, to search for the truth. Have holy curiosity. Make your life worth living."
Albert Einstein,Be a voice not an echo.
Albert Einstein,Black holes are where God divided by zero.
Albert Einstein,Blind belief in authority is the greatest enemy of truth.
Albert Einstein,Coincidence is God's way of remaining anonymous.
Albert Einstein,"Compound interest is the eighth wonder of the world. He who understands it, earns it; he who doesn't, pays it."
Albert Einstein,Condemnation before investigation is the highest form of ignorance.
Albert Einstein,Creativity is contagious. Pass it on.
Albert Einstein,Do not worry about your difficulties in mathematics; I can assure you that mine are still greater.
Albert Einstein,Don't listen to the person who has the answers; listen to the person who has the questions.
Albert Einstein,"Don't wait for miracles, your whole life is a miracle."
Albert Einstein,Earth is the insane asylum of the universe.
Albert Einstein,Education is what remains after one has forgotten what one has learned in school.
Albert Einstein,Enjoying the joys of others and suffering with them; these are the best guides for man.
Albert Einstein,Even the scholars in various lands have been acting as if their brains had been amputated.
Albert Einstein,"Every reminiscence is colored by the way things are today, and therefore by a delusive point of view."
Albert Einstein,"Everybody is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid."
Albert Einstein,Everyone has two choices. We're either full of love... or full of fear.
Albert Einstein,"Everyone should be respected as an individual, but no one idolized."
Albert Einstein,Everything must be made as simple as possible; but not simpler.
Albert Einstein,Everything that is really great and inspiring is created by the individual who can labor in freedom.
Albert Einstein,Experience is knowledge. All the rest is information.
Albert Einstein,Failure is success in progress.
Albert Einstein,Fear or stupidity has always been the basis of most human actions.
Albert Einstein,Freedom of teaching and of opinion in book or press is the foundation for the sound and natural development of any people.
Albert Einstein,"Genius is making complex ideas simple, not making simple ideas complex."
Albert Einstein,"God did not create evil. Just as darkness is the absence of light, evil is the absence of God."
Albert Einstein,God gave me the stubbornness of a mule and a fairly keen scent.
Albert Einstein,God reveals himself in the orderly harmony of what exists.
Albert Einstein,He who cherishes the values of culture cannot fail to be a pacifist.
Albert Einstein,He who has never been deceived by a lie does not know the meaning of bliss.
Albert Einstein,I admit that thoughts influence the body.
Albert Einstein,I am also convinced that one gains the purest joy from spiritual things only when they are not tied in with earning one's livelihood.
Albert Einstein,I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.
Albert Einstein,I became more and more convinced that even nature could be understood as a relatively simple mathematical structure.
Albert Einstein,"I believe that a simple and unassuming life is good for everybody, physically and mentally."
Albert Einstein,I believe the most important mission of the state is to protect the individual and make it possible for him to develop into a creative personality.
Albert Einstein,I do not like to state an opinion on a matter unless I know the precise facts.
Albert Einstein,"I do not play games. There is not time for it. When I get through with work, I don't want anything that requires the working of the mind."
Albert Einstein,I have come to know the mutability of all human relationships and have learned to insulate myself against both heat and cold so that a temperature balance is fairly well assured.
Albert Einstein,I have no special talents. I am only passionately curious.
Albert Einstein,"I have not eaten enough of the Tree of Knowledge, though in my profession I am obliged to feed on it regularly."
Albert Einstein,"I have tried 99 times and have failed, but on the 100 th time came success."
Albert Einstein,"I lived in that solitude which is painful in youth, but delicious in the years of maturity."
Albert Einstein,I must seek in the stars that which was denied to me on earth.
Albert Einstein,"I never teach my pupils, I only attempt to provide the conditions in which they can learn."
Albert Einstein,I never worry about the future. It comes soon enough.
Albert Einstein,I refuse to engage in an intellectual battle with an unarmed man.
Albert Einstein,"I think 99 times and find nothing. I stop thinking, swim in the silence, and the truth comes to me."
Albert Einstein,"I think we have to safeguard ourselves against people who are a menace to others, quite apart from what may have motivated their deeds."
Albert Einstein,"I very rarely think in words at all. A thought comes, and I may try to express in words afterwards."
Albert Einstein,I want to know God's thoughts. The rest are details.
Albert Einstein,"I would absolutely refuse any direct or indirect war service and would try to persuade my friends to do the same, regardless of the reasons for the cause of a war."
Albert Einstein,"I wouldn't want to live if I did not have my work. In any case, it's good that I'm already old and personally don't have to count on a prolonged future."
Albert Einstein,"If A is a success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut"
Albert Einstein,"If I had only one hour to save the world, I would spend fifty-five minutes defining the problem, and only five minutes finding the solution."
Albert Einstein,"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music."
Albert Einstein,"If I were to start taking care of my grooming, I would no longer be my own self."
Albert Einstein,"If one day you have to choose between the world and love, remember this: If you choose the world you’ll be left without love, but if you choose love, with it you will conquer the world."
Albert Einstein,If only I could give you some of my happiness so you would never be sad and depressed again.
Albert Einstein,"If there is no price to be paid, it is also not of value."
Albert Einstein,"If we knew what it was we were doing, it would not be called research, would it?"
Albert Einstein,"If you can't explain it simply, you don't understand it well enough."
Albert Einstein,"If you want different results, do not do the same things."
Albert Einstein,"If you want to live a happy life, tie it to a goal, no to people or things."
Albert Einstein,"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales."
Albert Einstein,"I'm more interested in the future than in the past, because the future is where I intend to live."
Albert Einstein,Imagination is more important than knowledge.
Albert Einstein,"In the middle of difficulty, lies opportunity."
Albert Einstein,"Intelligence is not the ability to store information, but to know where to find it."
Albert Einstein,"It is difficult to say what truth is, but sometimes it is so easy to recognize a falsehood."
Albert Einstein,It is easier to denature plutonium than to denature the evil spirit of man.
Albert Einstein,It is not so important where one settles down. The best thing is to follow your instincts without too much reflection.
Albert Einstein,It is the supreme art of the teacher to awaken joy in creative expression and knowledge.
Albert Einstein,It's not that I'm so smart; it's just that I stay with problems longer.
Albert Einstein,"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning."
Albert Einstein,"Life is like riding a bicycle. To keep your balance, you must keep moving."
Albert Einstein,"Love brings much happiness, much more so than pining for someone brings pain."
Albert Einstein,"Man is, at one and the same time, a solitary being and a social being."
Albert Einstein,Man owes his strength in the struggle for existence to the fact that he is a social animal.
Albert Einstein,"Mankind invented the atomic bomb, but no mouse would ever construct a mousetrap."
Albert Einstein,"Many of the things you can count, don't count. Many of the things you can't count, really count."
Albert Einstein,Marriage is but slavery made to appear civilized.
Albert Einstein,Men marry women with the hope they will never change. Women marry men with the hope they will change. Invariably they are both disappointed.
Albert Einstein,Mere unbelief in a personal God is no philosophy at all.
Albert Einstein,"Morality is the highest importance; but for us, not for God."
Albert Einstein,"Most teachers waste their time by asking questions that are intended to discover what a pupil does not know, whereas the true art of questioning is to discover what the pupil does know or is capable of knowing."
Albert Einstein,"Music does not influence research work, but both are nourished by the same sort of longing, and they complement each other in the release they offer."
Albert Einstein,My mother has died. We are all completely exhausted. One feels in one‘s bones the significance of blood ties.
Albert Einstein,Never do anything against conscience even if the state demands it.
Albert Einstein,Never memorize what you can look up in a book.
Albert Einstein,No problem can be solved from the same level of consciousness that created it.
Albert Einstein,Nothing truly valuable arises from ambition or from a mere sense of duty; it stems rather from love and devotion towards men and towards objective things.
Albert Einstein,"Once we accept our limits, we go beyond them."
Albert Einstein,"Once you stop learning, you start dying"
Albert Einstein,One should not pursue goals that are easily achieved. One must develop an instinct for what one can just barely achieve through one’s greatest efforts.
Albert Einstein,Only a life lived for others is a life worthwhile.
Albert Einstein,"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former."
Albert Einstein,Peace cannot be kept by force. It can only be achieved by understanding.
Albert Einstein,Politics is a pendulum whose swings between anarchy and tyranny are fueled by perennially rejuvenated illusions.
Albert Einstein,"Solitude is painful when one is young, but delightful when one is more mature."
Albert Einstein,"Strange is our situation here on earth. Each of us comes for a short visit, not knowing why, yet sometimes seeming to divine a purpose."
Albert Einstein,"Success comes from curiosity, concentration, perseverance and self criticism."
Albert Einstein,Teaching should be such that what is offered is perceived as a valuable gift and not as a hard duty.
Albert Einstein,The ability to portray people in still life and in motion requires the highest measure of intuition and talent.
Albert Einstein,"The aim of education must be the training of independently acting and thinking individuals who, however, see in the service to the community their highest life problem."
Albert Einstein,The best design is the simplest one that works.
Albert Einstein,The content of scientific theory itself offers no moral foundation for the personal conduct of life.
Albert Einstein,The creative principle of science resides in mathematics.
Albert Einstein,The difference between stupidity and genius is that genius has its limits.
Albert Einstein,The dog is very smart. He feels sorry for me because I receive so much mail; that's why he tries to bite the mailman.
Albert Einstein,The grand aim of all science is to cover the greatest number of empirical fats by logical deduction from the smallest number of hypotheses or axioms.
Albert Einstein,The idea of a personal God is quite alien to me and seems even naive.
Albert Einstein,The important thing is to not stop questioning. Curiosity has its own reason for existing.
Albert Einstein,The intuitive mind is a sacred gift and the rational mind is a faithful servant. We have created a society that honors the servant and has forgotten the gift.
Albert Einstein,The measure of intelligence is the ability to change.
Albert Einstein,The monotony of a quiet life stimulates the creative mind.
Albert Einstein,"The more a country makes military weapons, the more insecure it becomes: if you have weapons, you become a target for attack."
Albert Einstein,"The more one chases the quanta, the better they hide themselves."
Albert Einstein,"The more success the quantum theory has, the sillier it looks."
Albert Einstein,The most beautiful experience we can experience is the mysterious. It is the source of all true art and science.
Albert Einstein,The most important thing is to not stop questioning.
Albert Einstein,The only mistake in life is the lesson not learned.
Albert Einstein,The only thing more dangerous than ignorance is arrogance.
Albert Einstein,The only way to escape the corruptible effect of praise is to go on working.
Albert Einstein,The true value of a human being is determined primarily by the measure and the sense in which he has attained liberation from the self.
Albert Einstein,"The truth of a theory can never be proven, for one never knows if future experience will contradict its conclusions."
Albert Einstein,The value of a man should be seen in what he gives and not in what he is able to receive.
Albert Einstein,The value of achievement lies in the achieving.
Albert Einstein,The woman who follows the crowd will usually go no further than the crowd. The woman who walks alone is likely to find herself in places no one has ever been before.
Albert Einstein,The world is in greater peril from those who tolerate or encourage evil than from those who actually commit it.
Albert Einstein,"The world will not be destroyed by those who do evil, but by those who watch them without doing anything."
Albert Einstein,There are two ways to live: you can live as if nothing is a miracle; you can live as if everything is a miracle.
Albert Einstein,There is no vaccine against stupidity.
Albert Einstein,There is only one road to human greatness: through the school of hard knocks.
Albert Einstein,There is only one road to human greatness: through the school of hard knocks.
Albert Einstein,There's a genius in all of us.
Albert Einstein,"To obtain an assured favorable response from people, it is better to offer them something for their stomachs instead of their brains."
Albert Einstein,"Truly novel ideas emerge only in one‘s youth. Later on one becomes more experienced, famous and foolish."
Albert Einstein,We cannot get to where we dream of being tomorrow unless we change our thinking today.
Albert Einstein,"We dance for laughter, we dance for tears, we dance for madness, we dance for fears, we dance for hopes, we dance for screams, we are the dancers, we create the dreams."
Albert Einstein,We must dedicate our lives to drying up the source of war: ammunition factories.
Albert Einstein,We still do not know one thousandth of one percent of what nature has revealed to us.
Albert Einstein,Weak people revenge. Strong people forgive. Intelligent people ignore.
Albert Einstein,"What I see in Nature is a grand design that we can understand only imperfectly, one with which a responsible person must look at with humility."
Albert Einstein,"When you sit with a nice girl for two hours, it seems like two minutes; when you sit on a hot stove for two minutes, it seems like two hours. That's relativity."
Albert Einstein,"When you're going through hell, keep going."
Albert Einstein,"Where there is love, there is no imposition."
Albert Einstein,Whoever is careless with truth in small matters can not be trusted in important affairs.
Albert Einstein,"Why is that nobody understands me, yet everybody likes me?"
Albert Einstein,Wisdom is not a product of schooling but of the lifelong attempt to acquire it.
Albert Einstein,Wisdom is not a product of schooling but of the lifelong attempt to acquire it.
Albert Einstein,"With fame I become more and more stupid, which of course is a very common phenomenon."
Albert Einstein,"Without ethical culture, there is no salvation for humanity."
Albert Einstein,Work is the only thing that gives substance to life.
Albert Einstein,You can't blame gravity for falling in love.
Albert Einstein,You can't use an old map to explore a new world.
Albert Einstein,You do not really understand something unless you can explain it to your grandmother.
Albert Einstein,You never fail until you stop trying.
Albert Einstein,Your imagination is your preview of life's coming attractions.
Albert Einstein,"Don't be a man of success, rather be a man of value."
Albert Einstein ,Great spirits have always encountered violent opposition from mediocre minds.
Albert Einstein ,Great spirits have always encountered violent opposition from mediocre minds.
Albert Einstein ,"Laws alone can not secure freedom of expression; in order that every man present his views without penalty, there must be spirit of tolerance in the entire population."
Albert Einstein ,Try not to become a man of success but rather to become a man of value.
Albert Einstein ,We still do not know one thousandth of one percent of what nature has revealed to us.
Albert Gray,The common denominator of success is in forming the habit of doing the things that failures don't like to do.
Albert Schweitzer,"I don't know what your destiny will be, but one thing I do know: The only ones among you who will be really happy are those who have sought and found how to serve."
Albert Schweitzer,In the hopes of reaching the moon men fail to see the flowers that blossom at their feet.
Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful."
Aldous Huxley,"Every ceiling, when reached, becomes a floor, upon which one walks as a matter of course and prescriptive right."
Aldous Huxley,"Experience is not what happens to a man, it's what a man does with what happens to him."
Aldous Huxley,Happiness is not achieved by the conscious pursuit of happiness; it is generally the byproduct of other activities.
Alec Bourne ,It is possible to store the mind with a million facts and still be entirely uneducated.
Alex Haley ,Find the good -- and praise it.
Alex Noble,"Success is a process, a quality of mind and way of being, an outgoing affirmation of life."
Alexander Graham Bell,"When one door closes, another opens. But we often look so regretfully upon the closed door that we don't see the one that has opened for us."
Alexandre Ledru-Rollin,There go the people. I must follow them for I am their leader.
Alfred North Whitehead ,Fundamental progress has to do with the reinterpretation of basic ideas.
Alfred Whitefield ,Ideas won't keep; something must be done about them.
Alice Foote MacDougall,Success of life depends upon keeping one's mind open to opportunity and seizing it when it comes.
Alice Meynell,"Happiness is not a matter of events, it depends upon the tides of the mind."
Alistair Cooke,A professional is a person who can do his best at a time when he doesn't particularly feel like it.
Allan K. Chalmers ,"The grand essentials of happiness are: something to do, something to love, and something to hope for."
Allard Lowenstein,"The question should be, is it worth trying to do, not can it be done."
Alvin Toffler ,"The illiterate of the 21st century will not be those who cannot read and write, but those who cannot learn, unlearn, and relearn."
Ambrose Redmoon ,"Courage is not the absence of fear, but rather the judgment that something else is more important than fear."
Amelia Earhart,"Some of us have great runways already built for us. If you have one, take off. But if you don't have one, realize it is your responsibility to grab a shovel and build one for yourself and for those who will follow after you."
Amelia Earhart ,Adventure is worthwhile.
America E. Barr,Kindness is always fashionable.
Anatole France ,"An education isn't how much you have committed to memory, or even how much you know. It's being able to differentiate between what you do know and what you don't."
Anatole France ,"To accomplish great things, we must not only act, but also dream; not only plan, but also believe."
Andrew Carnegie,"Any idea that is held in the mind that is either feared or revered will, begin at once to clothe itself in the most convenient and appropriate physical forms available."
Andrew Carnegie,Anything in life worth having is worth working for.
Andrew Jackson,I will speak ill of no one and speak all the good I know of everybody.
Andrew Jackson,One man with courage is a majority.
Andy Warhol ,"They always say time changes things, but you actually have to change them yourself."
Angolan Proverb ,The crocodile is only strong in the water.
Ann Landers ,"Opportunities are usually disguised as hard work, so most people don't recognize them."
Anna Quindlen ,"If your success is not on your own terms, if it looks good to the world but does not feel good in your heart, it is not success at all."
Anne Armstrong ,In the space age the most important space is between the ears.
Anne Sophie Swetchine,"We are rich only through what we give, and poor only through what we refuse."
Anne Sullivan ,Children require guidance and sympathy far more than instruction
Annie Dillard,"How we spend our days is, of course, how we spend our lives."
Anonymous,"A coward gets scared and quits. A hero gets scared, but still goes on."
Anonymous,A life lived in fear is half lived.
Anonymous,A man is not old until regrets start taking place of dreams.
Anonymous,A man never likes you so well as when he leaves your company liking himself.
Anonymous,A smile is a curve that sets everything straight.
Anonymous,A smile is a light in the window of the soul indicating that the heart is at home.
Anonymous,A smile is an inexpensive way to improve your looks.
Anonymous,A smooth sea never made a skillful mariner.
Anonymous,A strong person and a waterfall always channel their own path.
Anonymous,"After all is said and done, there is usually more said than done."
Anonymous,"All things come to those who wait, but when they come they're out of date."
Anonymous,"Anyone who thinks the sky is the limit, has limited imagination."
Anonymous,Are you fit company for the person you wish to become?
Anonymous,Attitude determines altitude.
Anonymous,Challenges make you discover things about yourself that you never really knew. They're what make the instrument stretch-what make you go beyond the norm.
Anonymous,"Don't ask for a light load, but rather ask for a strong back."
Anonymous,"Every time we open our mouths, men look into our minds."
Anonymous,"Example sheds a genial ray which men are apt to borrow, so first improve yourself today, and then your friends tomorrow."
Anonymous,Experience is a wonderful thing. It enables you to recognize a mistake when you make it again.
Anonymous,"Failure is only the opportunity to begin again, this time more wisely."
Anonymous,"Happiness is not having what you want, but wanting what you have."
Anonymous,Hardening of the heart ages people faster than hardening of the arteries.
Anonymous,He who dares nothing need hope for nothing.
Anonymous,He who seeks rest finds boredom....He who seeks work finds rest.
Anonymous,Hell is the knowledge of opportunity lost; the place where the man I am comes face to face with the man I might have been.
Anonymous,Hope is like a bird that senses the dawn and carefully starts to sing while it is still dark.
Anonymous,"How a man plays a game shows something of his character, how he loses shows all of it."
Anonymous,"If our thoughts and hopes are elsewhere, it is impossible to set our faces steadily toward the work required of us."
Anonymous,"If the going is real easy, beware, you may be headed down hill."
Anonymous,"If you don't learn from your mistakes, there's no sense making them."
Anonymous,If you feel you have no faults ... there's another one.
Anonymous,"If you only look at what is, you might never attain what could be."
Anonymous,"If you want a guarantee, buy a toaster."
Anonymous,"If you would live your life with ease; do what you ought, not what you please."
Anonymous,"If you're not sure where you're going, you'll probably end up somewhere else."
Anonymous,I'm going to stop procrastinating ... once I get around to it.
Anonymous,It is easier to suppress the first desire than to satisfy all that follow.
Anonymous,"It is quite possible to work without results, but never will there be results without work."
Anonymous,"It's easier to prepare and prevent, than to repair and repent."
Anonymous,"Let's not just transform those in need, we can also find ways to help transform those in power."
Anonymous,Love is blind; friendship closes its eyes.
Anonymous,"Luck is when opportunity knocks, and you answer."
Anonymous,"Many of us spend half of our time wishing for things we could have, if we didn't spend half of our time wishing."
Anonymous,"Minds are like parachutes, they function only when open."
Anonymous,"Nearly all men can stand adversity, but if you want to test a man's character, give him power."
Anonymous,Never live in the past but always learn from it.
Anonymous,Nothing will ever be attempted if all possible objections must be overcome first.
Anonymous,Obstacles are those frightful things you see when you take your eyes off your goals.
Anonymous,One cannot think crooked and walk straight.
Anonymous,Only a fool knows everything. A wise man knows how little he knows.
Anonymous,Only those who do nothing at all make no mistakes... but that would be a mistake.
Anonymous,"People don't care how much you know, until they know how much you care."
Anonymous,Pep without purpose is piffle.
Anonymous,"Remember when you see a man at the top of a mountain, he didn't fall there."
Anonymous,Sacrifice is giving up something good for something better.
Anonymous,Seeing yourself as you want to be is the key to personal growth.
Anonymous,Seldom does an individual exceed his own expectations.
Anonymous,"Smile: if you can't lift the corners, let the middle sag."
Anonymous,"Some make it happen, some watch it happen, and some say, What happened?"
Anonymous,"Some minds are like concrete, all mixed up and permanently set."
Anonymous,Stopping at third base adds no more runs than striking out.
Anonymous,Success is the proper utilization of failure.
Anonymous,Tell me and I forget; show me and I remember; involve me and I understand.
Anonymous,The beauties of the world are best seen by those who strive to reach them.
Anonymous,The biggest room in the world is the room for improvement.
Anonymous,The chief cause of failure and unhappiness is trading what we want most for what we want at the moment.
Anonymous,The daily grind of hard work gets a person polished.
Anonymous,The mind is a lousy master but a wonderful servant.
Anonymous,The only difference between a rut and a grave is their dimensions.
Anonymous,"The only job where you start at the top, is digging a hole."
Anonymous,"The secret to happiness is not in doing what one likes to do, but in liking what one has to do."
Anonymous,The soul is covered with the color of its leisure thoughts.
Anonymous,The storm also beats on the house that is built on the rock.
Anonymous,"The successful man is the average man, focused."
Anonymous,"The toughest part of getting to the top of the ladder, is getting through the crowd at the bottom."
Anonymous,"There is a time to let things happen, and a time to make things happen."
Anonymous,"There is no chance, no fate, no destiny that can circumvent, or hinder, or control a firm resolve of a determined soul."
Anonymous,There is no pleasure in life equal to that of the conquest of a vicious habit.
Anonymous,There is nothing as remarkable as learning how to think better.
Anonymous,"There's always free cheese in the mouse traps, but the mice there ain't happy."
Anonymous,Tomorrow is often the busiest day of the week.
Anonymous,We more frequently fail to face the right problem than fail to solve the problem we face.
Anonymous,We mustn't let our passions destroy our dreams.
Anonymous,"We will find only what we look for, nothing more and nothing less."
Anonymous,What lies behind us and what lies before us are tiny matters compared to what lies within us.
Anonymous,"When it comes to giving, some people stop at nothing."
Anonymous,"Whenever I get the energy to exercise, I sit down until it passes."
Anonymous,"Wisdom is knowledge, rightly applied."
Anonymous,You can tell more about a person by what he says about others than you can by what others say about him.
Anonymous,You can't expect people to look eye to eye with you if you are looking down on them.
Anonymous,You have not lived until you have done something for someone who can never repay you.
Anonymous,You have the power to think what you want. No matter what the circumstance.
Anonymous,You haven't failed until you quit trying.
Anonymous,"You live with your thoughts, so be careful what they are."
Anonymous,Your current safe boundaries were once unknown frontiers.
Anonymous,Your talent is God's gift to you. What you do with it is your gift back to God.
Anonymous,You're on the road to success when you realize that failure is only a detour.
Anonymous ,"If a profound gulf separates my neighbor's belief from mine, there is always the golden bridge of tolerance."
Anonymous ,Integrity is telling myself the truth. And honesty is telling the truth to other people.
Anonymous ,It is discouraging how many people are shocked by honesty and how few by deceit.
Anonymous ,"Opportunity may knock only once, but temptation leans on the doorbell."
Anonymous ,Real glory springs from the silent conquest of ourselves.
Anonymous ,"When you reach for the stars, you may not get one, but you won't come up with a handful of mud, either."
